"ITTER107","Territorio","TIPO_DATO15","Tipo di indicatore demografico","SEXISTAT1","Sesso","ETA1","Età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"063002","Afragola","JAN","popolazione al 1º gennaio","1","maschi","Y1","1 anni","2022","2022",9,"e","dato stimato"
"063042","Mariglianella","JAN","popolazione al 1º gennaio","1","maschi","Y1","1 anni","2022","2022",2,"e","dato stimato"
"063050","Nola","JAN","popolazione al 1º gennaio","2","femmine","Y1","1 anni","2022","2022",4,"e","dato stimato"
"063017","Casalnuovo di Napoli","JAN","popolazione al 1º gennaio","2","femmine","Y1","1 anni","2022","2022",2,"e","dato stimato"
"063048","Mugnano di Napoli","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","2022","2022",1,"e","dato stimato"
"063064","Ercolano","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","2022","2022",1,"e","dato stimato"
"063012","Calvizzano","JAN","popolazione al 1º gennaio","2","femmine","Y1","1 anni","2022","2022",2,"e","dato stimato"
"063049","Napoli","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","2022","2022",463,"e","dato stimato"
"063025","Castello di Cisterna","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","2022","2022",2,"e","dato stimato"
"063021","Casavatore","JAN","popolazione al 1º gennaio","1","maschi","Y1","1 anni","2022","2022",4,"e","dato stimato"
"063008","Boscoreale","JAN","popolazione al 1º gennaio","1","maschi","Y0","0 anni","2022","2022",4,"e","dato stimato"
"063069","San Paolo Bel Sito","JAN","popolazione al 1º gennaio","2","femmine","Y1","1 anni","2022","2022",0,"e","dato stimato"
"063010","Brusciano","JAN","popolazione al 1º gennaio","1","maschi","Y0","0 anni","2022","2022",1,"e","dato stimato"
"063077","Scisciano","JAN","popolazione al 1º gennaio","1","maschi","Y0","0 anni","2022","2022",0,"e","dato stimato"
"063001","Acerra","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","2022","2022",21,"e","dato stimato"
"063024","Castellammare di Stabia","JAN","popolazione al 1º gennaio","2","femmine","Y1","1 anni","2022","2022",4,"e","dato stimato"
"063039","Lettere","JAN","popolazione al 1º gennaio","2","femmine","Y1","1 anni","2022","2022",0,"e","dato stimato"
"063053","Piano di Sorrento","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","2022","2022",0,"e","dato stimato"
"063023","Casoria","JAN","popolazione al 1º gennaio","1","maschi","Y1","1 anni","2022","2022",9,"e","dato stimato"
"063016","Cardito","JAN","popolazione al 1º gennaio","1","maschi","Y1","1 anni","2022","2022",4,"e","dato stimato"
"063077","Scisciano","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","2022","2022",1,"e","dato stimato"
"063030","Crispano","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","2022","2022",0,"e","dato stimato"
"063042","Mariglianella","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","2022","2022",2,"e","dato stimato"
"063078","Serrara Fontana","JAN","popolazione al 1º gennaio","2","femmine","Y0","0 anni","2022","2022",0,"e","dato stimato"
"063092","Massa di Somma","JAN","popolazione al 1º gennaio","1","maschi","Y1","1 anni","2022","2022",0,"e","dato stimato"
"063015","Carbonara di Nola","JAN","popolazione al 1º gennaio","2","femmine","Y1","1 anni","2022","2022",1,"e","dato stimato"
"063031","Forio","JAN","popolazione al 1º gennaio","1","maschi","Y1","1 anni","2022","2022",4,"e","dato stimato"
"063049","Napoli","JAN","popolazione al 1º gennaio","2","femmine","Y1","1 anni","2022","2022",235,"e","dato stimato"
"063048","Mugnano di Napoli","JAN","popolazione al 1º gennaio","2","femmine","Y1","1 anni","2022","2022",1,"e","dato stimato"
"063018","Casamarciano","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","2022","2022",1,"e","dato stimato"
"063040","Liveri","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","2022","2022",0,"e","dato stimato"
"063024","Castellammare di Stabia","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","2022","2022",5,"e","dato stimato"
"063033","Frattaminore","JAN","popolazione al 1º gennaio","1","maschi","Y1","1 anni","2022","2022",4,"e","dato stimato"
"063010","Brusciano","JAN","popolazione al 1º gennaio","2","femmine","Y0","0 anni","2022","2022",2,"e","dato stimato"
"063059","Portici","JAN","popolazione al 1º gennaio","2","femmine","Y0","0 anni","2022","2022",6,"e","dato stimato"
"063006","Bacoli","JAN","popolazione al 1º gennaio","2","femmine","Y1","1 anni","2022","2022",0,"e","dato stimato"
"063085","Tufino","JAN","popolazione al 1º gennaio","2","femmine","Y0","0 anni","2022","2022",0,"e","dato stimato"
"063030","Crispano","JAN","popolazione al 1º gennaio","1","maschi","Y0","0 anni","2022","2022",0,"e","dato stimato"
"063058","Pompei","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","2022","2022",5,"e","dato stimato"
"063014","Capri","JAN","popolazione al 1º gennaio","1","maschi","Y1","1 anni","2022","2022",4,"e","dato stimato"
"063053","Piano di Sorrento","JAN","popolazione al 1º gennaio","1","maschi","Y1","1 anni","2022","2022",0,"e","dato stimato"
"063001","Acerra","JAN","popolazione al 1º gennaio","1","maschi","Y1","1 anni","2022","2022",10,"e","dato stimato"
"063064","Ercolano","JAN","popolazione al 1º gennaio","1","maschi","Y1","1 anni","2022","2022",1,"e","dato stimato"
"063061","Procida","JAN","popolazione al 1º gennaio","1","maschi","Y0","0 anni","2022","2022",2,"e","dato stimato"
"063003","Agerola","JAN","popolazione al 1º gennaio","2","femmine","Y1","1 anni","2022","2022",3,"e","dato stimato"
"063086","Vico Equense","JAN","popolazione al 1º gennaio","2","femmine","Y0","0 anni","2022","2022",0,"e","dato stimato"
"063004","Anacapri","JAN","popolazione al 1º gennaio","2","femmine","Y1","1 anni","2022","2022",0,"e","dato stimato"
"063060","Pozzuoli","JAN","popolazione al 1º gennaio","2","femmine","Y0","0 anni","2022","2022",3,"e","dato stimato"
"063030","Crispano","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","2022","2022",0,"e","dato stimato"
"063045","Melito di Napoli","JAN","popolazione al 1º gennaio","2","femmine","Y1","1 anni","2022","2022",2,"e","dato stimato"
"063007","Barano d'Ischia","JAN","popolazione al 1º gennaio","2","femmine","Y1","1 anni","2022","2022",0,"e","dato stimato"
"063044","Massa Lubrense","JAN","popolazione al 1º gennaio","1","maschi","Y1","1 anni","2022","2022",3,"e","dato stimato"
"063079","Somma Vesuviana","JAN","popolazione al 1º gennaio","2","femmine","Y0","0 anni","2022","2022",4,"e","dato stimato"
"063046","Meta","JAN","popolazione al 1º gennaio","1","maschi","Y1","1 anni","2022","2022",1,"e","dato stimato"
"063040","Liveri","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","2022","2022",0,"e","dato stimato"
"063006","Bacoli","JAN","popolazione al 1º gennaio","2","femmine","Y0","0 anni","2022","2022",0,"e","dato stimato"
"063019","Casamicciola Terme","JAN","popolazione al 1º gennaio","1","maschi","Y1","1 anni","2022","2022",1,"e","dato stimato"
"063047","Monte di Procida","JAN","popolazione al 1º gennaio","1","maschi","Y1","1 anni","2022","2022",0,"e","dato stimato"
"063022","Casola di Napoli","JAN","popolazione al 1º gennaio","2","femmine","Y1","1 anni","2022","2022",0,"e","dato stimato"
"063007","Barano d'Ischia","JAN","popolazione al 1º gennaio","2","femmine","Y0","0 anni","2022","2022",0,"e","dato stimato"
"063016","Cardito","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","2022","2022",5,"e","dato stimato"
"063008","Boscoreale","JAN","popolazione al 1º gennaio","2","femmine","Y0","0 anni","2022","2022",2,"e","dato stimato"
"063079","Somma Vesuviana","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","2022","2022",11,"e","dato stimato"
"063041","Marano di Napoli","JAN","popolazione al 1º gennaio","2","femmine","Y1","1 anni","2022","2022",9,"e","dato stimato"
"063053","Piano di Sorrento","JAN","popolazione al 1º gennaio","2","femmine","Y1","1 anni","2022","2022",0,"e","dato stimato"
"063050","Nola","JAN","popolazione al 1º gennaio","1","maschi","Y1","1 anni","2022","2022",4,"e","dato stimato"
"063007","Barano d'Ischia","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","2022","2022",0,"e","dato stimato"
"063046","Meta","JAN","popolazione al 1º gennaio","2","femmine","Y1","1 anni","2022","2022",2,"e","dato stimato"
"063040","Liveri","JAN","popolazione al 1º gennaio","2","femmine","Y1","1 anni","2022","2022",0,"e","dato stimato"
"063061","Procida","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","2022","2022",3,"e","dato stimato"
"063039","Lettere","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","2022","2022",0,"e","dato stimato"
"063019","Casamicciola Terme","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","2022","2022",2,"e","dato stimato"
"063092","Massa di Somma","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","2022","2022",0,"e","dato stimato"
"063022","Casola di Napoli","JAN","popolazione al 1º gennaio","1","maschi","Y1","1 anni","2022","2022",0,"e","dato stimato"
"063009","Boscotrecase","JAN","popolazione al 1º gennaio","1","maschi","Y0","0 anni","2022","2022",1,"e","dato stimato"
"063020","Casandrino","JAN","popolazione al 1º gennaio","1","maschi","Y1","1 anni","2022","2022",10,"e","dato stimato"
"063043","Marigliano","JAN","popolazione al 1º gennaio","2","femmine","Y1","1 anni","2022","2022",3,"e","dato stimato"
"063001","Acerra","JAN","popolazione al 1º gennaio","2","femmine","Y1","1 anni","2022","2022",11,"e","dato stimato"
"063064","Ercolano","JAN","popolazione al 1º gennaio","2","femmine","Y1","1 anni","2022","2022",0,"e","dato stimato"
"063012","Calvizzano","JAN","popolazione al 1º gennaio","1","maschi","Y1","1 anni","2022","2022",2,"e","dato stimato"
"063013","Camposano","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","2022","2022",0,"e","dato stimato"
"063006","Bacoli","JAN","popolazione al 1º gennaio","1","maschi","Y1","1 anni","2022","2022",2,"e","dato stimato"
"063033","Frattaminore","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","2022","2022",6,"e","dato stimato"
"063021","Casavatore","JAN","popolazione al 1º gennaio","2","femmine","Y1","1 anni","2022","2022",0,"e","dato stimato"
"063025","Castello di Cisterna","JAN","popolazione al 1º gennaio","2","femmine","Y1","1 anni","2022","2022",0,"e","dato stimato"
"063039","Lettere","JAN","popolazione al 1º gennaio","1","maschi","Y1","1 anni","2022","2022",0,"e","dato stimato"
"063018","Casamarciano","JAN","popolazione al 1º gennaio","1","maschi","Y1","1 anni","2022","2022",1,"e","dato stimato"
"063005","Arzano","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","2022","2022",5,"e","dato stimato"
"063012","Calvizzano","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","2022","2022",4,"e","dato stimato"
"063024","Castellammare di Stabia","JAN","popolazione al 1º gennaio","1","maschi","Y1","1 anni","2022","2022",1,"e","dato stimato"
"063017","Casalnuovo di Napoli","JAN","popolazione al 1º gennaio","1","maschi","Y1","1 anni","2022","2022",9,"e","dato stimato"
"063013","Camposano","JAN","popolazione al 1º gennaio","1","maschi","Y1","1 anni","2022","2022",0,"e","dato stimato"
"063014","Capri","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","2022","2022",5,"e","dato stimato"
"063047","Monte di Procida","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","2022","2022",1,"e","dato stimato"
"063002","Afragola","JAN","popolazione al 1º gennaio","2","femmine","Y1","1 anni","2022","2022",5,"e","dato stimato"
"063020","Casandrino","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","2022","2022",15,"e","dato stimato"
"063009","Boscotrecase","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","2022","2022",2,"e","dato stimato"
"063077","Scisciano","JAN","popolazione al 1º gennaio","2","femmine","Y0","0 anni","2022","2022",1,"e","dato stimato"
"063045","Melito di Napoli","JAN","popolazione al 1º gennaio","1","maschi","Y1","1 anni","2022","2022",3,"e","dato stimato"
"063047","Monte di Procida","JAN","popolazione al 1º gennaio","2","femmine","Y1","1 anni","2022","2022",1,"e","dato stimato"
"063059","Portici","JAN","popolazione al 1º gennaio","1","maschi","Y0","0 anni","2022","2022",1,"e","dato stimato"
"063004","Anacapri","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","2022","2022",5,"e","dato stimato"
"063022","Casola di Napoli","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","2022","2022",0,"e","dato stimato"
"063018","Casamarciano","JAN","popolazione al 1º gennaio","2","femmine","Y1","1 anni","2022","2022",0,"e","dato stimato"
"063017","Casalnuovo di Napoli","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","2022","2022",11,"e","dato stimato"
"063006","Bacoli","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","2022","2022",1,"e","dato stimato"
"063078","Serrara Fontana","JAN","popolazione al 1º gennaio","1","maschi","Y0","0 anni","2022","2022",0,"e","dato stimato"
"063060","Pozzuoli","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","2022","2022",6,"e","dato stimato"
"063086","Vico Equense","JAN","popolazione al 1º gennaio","1","maschi","Y0","0 anni","2022","2022",0,"e","dato stimato"
"063042","Mariglianella","JAN","popolazione al 1º gennaio","2","femmine","Y1","1 anni","2022","2022",0,"e","dato stimato"
"063007","Barano d'Ischia","JAN","popolazione al 1º gennaio","1","maschi","Y1","1 anni","2022","2022",1,"e","dato stimato"
"063003","Agerola","JAN","popolazione al 1º gennaio","1","maschi","Y1","1 anni","2022","2022",2,"e","dato stimato"
"063015","Carbonara di Nola","JAN","popolazione al 1º gennaio","1","maschi","Y1","1 anni","2022","2022",1,"e","dato stimato"
"063025","Castello di Cisterna","JAN","popolazione al 1º gennaio","1","maschi","Y1","1 anni","2022","2022",2,"e","dato stimato"
"063014","Capri","JAN","popolazione al 1º gennaio","2","femmine","Y1","1 anni","2022","2022",1,"e","dato stimato"
"063048","Mugnano di Napoli","JAN","popolazione al 1º gennaio","1","maschi","Y1","1 anni","2022","2022",0,"e","dato stimato"
"063032","Frattamaggiore","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","2022","2022",9,"e","dato stimato"
"063007","Barano d'Ischia","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","2022","2022",1,"e","dato stimato"
"063091","Trecase","JAN","popolazione al 1º gennaio","1","maschi","Y0","0 anni","2022","2022",0,"e","dato stimato"
"063011","Caivano","JAN","popolazione al 1º gennaio","1","maschi","Y1","1 anni","2022","2022",4,"e","dato stimato"
"063092","Massa di Somma","JAN","popolazione al 1º gennaio","2","femmine","Y1","1 anni","2022","2022",0,"e","dato stimato"
"063006","Bacoli","JAN","popolazione al 1º gennaio","1","maschi","Y0","0 anni","2022","2022",1,"e","dato stimato"
"063031","Forio","JAN","popolazione al 1º gennaio","2","femmine","Y1","1 anni","2022","2022",8,"e","dato stimato"
"063040","Liveri","JAN","popolazione al 1º gennaio","2","femmine","Y0","0 anni","2022","2022",0,"e","dato stimato"
"063043","Marigliano","JAN","popolazione al 1º gennaio","1","maschi","Y1","1 anni","2022","2022",2,"e","dato stimato"
"063049","Napoli","JAN","popolazione al 1º gennaio","1","maschi","Y1","1 anni","2022","2022",228,"e","dato stimato"
"063030","Crispano","JAN","popolazione al 1º gennaio","2","femmine","Y1","1 anni","2022","2022",0,"e","dato stimato"
"063006","Bacoli","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","2022","2022",2,"e","dato stimato"
"063059","Portici","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","2022","2022",7,"e","dato stimato"
"063041","Marano di Napoli","JAN","popolazione al 1º gennaio","1","maschi","Y1","1 anni","2022","2022",2,"e","dato stimato"
"063085","Tufino","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","2022","2022",0,"e","dato stimato"
"063010","Brusciano","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","2022","2022",3,"e","dato stimato"
"063060","Pozzuoli","JAN","popolazione al 1º gennaio","1","maschi","Y0","0 anni","2022","2022",3,"e","dato stimato"
"063054","Pimonte","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","2022","2022",0,"e","dato stimato"
"063003","Agerola","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","2022","2022",5,"e","dato stimato"
"063015","Carbonara di Nola","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","2022","2022",2,"e","dato stimato"
"063030","Crispano","JAN","popolazione al 1º gennaio","2","femmine","Y0","0 anni","2022","2022",0,"e","dato stimato"
"063086","Vico Equense","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","2022","2022",0,"e","dato stimato"
"063007","Barano d'Ischia","JAN","popolazione al 1º gennaio","1","maschi","Y0","0 anni","2022","2022",0,"e","dato stimato"
"063023","Casoria","JAN","popolazione al 1º gennaio","2","femmine","Y1","1 anni","2022","2022",4,"e","dato stimato"
"063016","Cardito","JAN","popolazione al 1º gennaio","2","femmine","Y1","1 anni","2022","2022",1,"e","dato stimato"
"063032","Frattamaggiore","JAN","popolazione al 1º gennaio","1","maschi","Y1","1 anni","2022","2022",5,"e","dato stimato"
"063079","Somma Vesuviana","JAN","popolazione al 1º gennaio","1","maschi","Y0","0 anni","2022","2022",7,"e","dato stimato"
